count,angry,disgust,fear,happy,neutral,sad,surprise,temperature,light,genre
16,0,0,0,0,1,0,0,18.49,84,jazz
15,0,0,0,1,0,0,0,21.41,199,pop
6,0,0,0,0,0,1,0,18.96,87,sad
2,0,0,0,1,0,0,0,19.04,218,pop
1,0,1,0,0,0,0,0,24.25,120,rock
14,1,0,0,0,0,0,0,21.18,192,metal
18,0,0,0,1,0,0,0,20.47,34,electronic
16,1,0,0,0,0,0,0,19.09,206,rock
7,0,0,0,0,0,0,1,24.93,166,electronic
19,0,0,0,0,0,1,0,18.55,191,sad
14,0,0,0,1,0,0,0,22.22,200,pop
14,0,1,0,0,0,0,0,20.16,220,rock
1,1,0,0,0,0,0,0,24.88,175,metal
11,0,0,0,1,0,0,0,20.62,84,electronic
16,0,0,0,0,1,0,0,18.58,106,jazz
11,0,0,1,0,0,0,0,24.4,219,rock
7,0,0,0,0,0,1,0,25.64,73,sad
19,0,0,0,1,0,0,0,22.67,73,electronic
1,0,0,0,0,1,0,0,21.92,174,classical
6,0,0,0,0,0,1,0,17.22,113,sad
7,0,0,1,0,0,0,0,18.73,69,sad
19,0,0,0,1,0,0,0,18.41,192,electronic
9,1,0,0,0,0,0,0,19.56,203,rock
11,0,0,0,0,0,1,0,25.53,151,sad
15,0,0,0,0,0,1,0,17.05,209,classical
19,0,0,1,0,0,0,0,17.03,203,rock
12,0,0,0,0,0,0,1,23.09,164,electronic
6,0,0,0,0,1,0,0,25.71,118,classical
1,0,0,0,1,0,0,0,19.04,99,pop
19,0,0,1,0,0,0,0,18.53,213,rock
20,1,0,0,0,0,0,0,25.63,186,metal
17,1,0,0,0,0,0,0,20.56,185,metal
7,0,0,1,0,0,0,0,19.04,80,sad
17,1,0,0,0,0,0,0,20.23,204,rock
8,1,0,0,0,0,0,0,21.44,160,metal
14,0,1,0,0,0,0,0,21.87,59,rock
10,1,0,0,0,0,0,0,23.77,79,metal
18,1,0,0,0,0,0,0,24.2,168,metal
19,0,0,0,0,0,1,0,20.82,217,classical
14,1,0,0,0,0,0,0,23.25,175,metal
9,0,1,0,0,0,0,0,17.95,173,rock
12,0,0,0,0,0,0,1,20.56,47,electronic
3,0,0,0,0,0,1,0,21.47,152,sad
8,0,0,0,0,1,0,0,25.74,65,jazz
1,0,0,0,0,1,0,0,25.25,79,classical
13,0,0,1,0,0,0,0,25.25,214,rock
9,0,0,0,0,0,1,0,17.76,209,classical
7,0,0,0,1,0,0,0,24.37,45,pop
20,0,0,1,0,0,0,0,20.48,212,rock
11,0,0,0,1,0,0,0,17.83,48,electronic
12,0,0,0,0,0,0,1,23.77,195,electronic
2,0,1,0,0,0,0,0,20.87,160,rock
1,0,0,1,0,0,0,0,17.4,86,sad
10,0,0,0,1,0,0,0,18.03,70,pop
19,0,0,0,0,0,1,0,20.5,57,sad
12,0,0,0,0,0,1,0,23.4,138,sad
2,0,0,0,0,0,0,1,17.21,156,pop
11,0,0,1,0,0,0,0,23.6,131,rock
7,0,1,0,0,0,0,0,17.53,157,rock
17,0,0,0,0,0,0,1,22.35,109,electronic
19,0,0,0,0,0,1,0,18.57,199,classical
5,0,1,0,0,0,0,0,23.08,134,rock
1,0,0,0,0,0,0,1,23.99,191,pop
1,0,0,0,0,1,0,0,19.3,144,classical
14,0,0,0,0,0,1,0,17.05,126,sad
15,0,0,1,0,0,0,0,23.54,121,rock
6,0,0,0,0,0,1,0,17.19,112,sad
17,0,1,0,0,0,0,0,19.73,166,rock
4,1,0,0,0,0,0,0,18.65,118,metal
9,0,0,0,1,0,0,0,19.25,81,pop
14,0,0,0,1,0,0,0,17.2,82,electronic
17,1,0,0,0,0,0,0,25.35,188,metal
18,0,0,0,0,1,0,0,21.36,172,jazz
5,1,0,0,0,0,0,0,19.04,187,metal
15,0,0,1,0,0,0,0,20.12,191,rock
4,0,0,0,0,0,1,0,22.03,150,sad
20,0,0,0,1,0,0,0,24.56,121,electronic
18,1,0,0,0,0,0,0,20.22,196,rock
19,1,0,0,0,0,0,0,24.61,43,metal
1,0,1,0,0,0,0,0,20.04,166,rock
17,0,0,0,1,0,0,0,23.61,206,pop
7,0,0,0,0,1,0,0,18.8,105,jazz
17,0,0,0,0,0,1,0,18.8,53,sad
15,0,0,0,0,0,1,0,17.23,153,sad
1,0,0,0,0,0,0,1,21.19,33,pop
6,0,0,0,1,0,0,0,20.98,216,pop
18,0,0,0,1,0,0,0,17.41,155,electronic
17,0,0,0,0,0,0,1,22.32,54,electronic
14,0,1,0,0,0,0,0,22.03,87,metal
15,0,1,0,0,0,0,0,25.56,78,metal
6,0,0,0,0,0,1,0,20.98,62,sad
12,0,0,0,0,1,0,0,23.55,205,jazz
18,0,1,0,0,0,0,0,21.09,191,rock
18,0,0,0,0,0,0,1,24.91,200,electronic
15,0,0,0,0,0,1,0,21.78,114,sad
4,0,0,0,0,0,0,1,19.95,79,pop
7,0,0,0,0,1,0,0,19.1,125,jazz
2,0,0,0,0,1,0,0,18.1,83,classical
8,0,0,0,0,0,0,1,19.0,212,electronic
19,0,0,0,0,0,1,0,20.9,166,sad
7,0,0,1,0,0,0,0,23.11,91,sad
8,1,0,0,0,0,0,0,20.23,176,metal
14,0,0,1,0,0,0,0,19.12,99,rock
8,0,1,0,0,0,0,0,25.9,199,rock
15,0,0,1,0,0,0,0,19.0,153,rock
3,0,0,0,0,1,0,0,23.55,119,classical
11,0,1,0,0,0,0,0,20.78,172,rock
19,0,0,0,0,0,1,0,21.75,158,sad
16,0,1,0,0,0,0,0,21.73,47,rock
11,0,1,0,0,0,0,0,17.21,212,rock
4,0,0,1,0,0,0,0,25.56,73,sad
19,0,1,0,0,0,0,0,22.2,131,metal
15,0,0,0,0,0,1,0,17.13,39,sad
8,0,0,1,0,0,0,0,20.62,62,sad
13,0,0,0,0,0,0,1,17.15,122,electronic
19,0,0,0,0,0,0,1,24.38,166,electronic
14,0,0,1,0,0,0,0,22.68,58,rock
4,0,0,1,0,0,0,0,19.66,166,sad
2,1,0,0,0,0,0,0,22.03,33,metal
5,0,0,0,0,0,1,0,24.93,103,sad
18,0,0,0,0,1,0,0,17.19,145,jazz
5,0,0,0,0,0,0,1,21.88,120,pop
17,0,1,0,0,0,0,0,23.56,80,metal
3,0,0,0,0,0,1,0,19.49,109,sad
14,1,0,0,0,0,0,0,22.28,129,metal
8,0,0,0,0,1,0,0,19.06,201,jazz
15,0,0,0,1,0,0,0,17.88,128,electronic
12,0,0,0,0,0,1,0,19.82,171,sad
18,0,0,0,1,0,0,0,24.45,194,electronic
10,0,0,0,0,1,0,0,18.73,212,jazz
5,0,0,0,0,0,0,1,22.87,153,pop
6,0,0,1,0,0,0,0,18.03,148,sad
13,0,0,0,0,0,0,1,18.25,206,electronic
16,0,0,0,0,1,0,0,22.89,92,jazz
11,0,0,0,0,0,1,0,17.17,145,sad
2,1,0,0,0,0,0,0,25.07,145,metal
16,0,1,0,0,0,0,0,17.21,114,rock
15,0,0,1,0,0,0,0,22.87,70,rock
20,0,0,0,0,0,0,1,25.15,109,electronic
12,0,0,0,1,0,0,0,21.09,51,electronic
13,0,0,1,0,0,0,0,23.31,69,rock
15,1,0,0,0,0,0,0,23.72,55,metal
7,0,0,0,0,1,0,0,23.88,39,jazz
9,0,0,0,0,0,1,0,25.53,69,sad
11,0,0,1,0,0,0,0,24.31,82,rock
2,0,0,1,0,0,0,0,21.07,55,sad
4,0,0,1,0,0,0,0,24.16,150,sad
1,1,0,0,0,0,0,0,25.49,194,metal
12,0,1,0,0,0,0,0,24.25,130,metal
